timestamp,open,high,low,close,volume
2021-06-30 07:10:00+00:00,2.46,2.4611,2.4563,2.4585,6338.84
2021-06-30 07:11:00+00:00,2.4589,2.4614,2.4589,2.4591,1137.81
2021-06-30 07:12:00+00:00,2.462,2.4635,2.4605,2.4635,3013.01
2021-06-30 07:13:00+00:00,2.4648,2.4648,2.4576,2.4583,6658.48
2021-06-30 07:14:00+00:00,2.459,2.4654,2.459,2.4618,16667.05
2021-06-30 07:15:00+00:00,2.4617,2.4617,2.4516,2.4556,10692.32
2021-06-30 07:16:00+00:00,2.456,2.4575,2.4513,2.453,8105.51
2021-06-30 07:17:00+00:00,2.4512,2.4535,2.4468,2.4535,22751.23
2021-06-30 07:18:00+00:00,2.4492,2.45,2.4434,2.4462,23145.48
2021-06-30 07:19:00+00:00,2.4462,2.45,2.4436,2.4456,2994.9
2021-06-30 07:20:00+00:00,2.4462,2.4645,2.4462,2.4638,5558.28
2021-06-30 07:21:00+00:00,2.4617,2.4663,2.4574,2.4636,4564.57
2021-06-30 07:22:00+00:00,2.4662,2.4734,2.4662,2.4705,5484.69
2021-06-30 07:23:00+00:00,2.4713,2.4781,2.4702,2.4781,685.79
2021-06-30 07:24:00+00:00,2.4768,2.4789,2.4743,2.4754,3943.21
2021-06-30 07:25:00+00:00,2.4732,2.4737,2.4681,2.4716,7140.22
2021-06-30 07:26:00+00:00,2.4714,2.4747,2.4701,2.4727,796.81
2021-06-30 07:27:00+00:00,2.474,2.4756,2.4684,2.4684,719.62
2021-06-30 07:28:00+00:00,2.4708,2.474,2.4681,2.4681,2298.97
2021-06-30 07:29:00+00:00,2.4717,2.4726,2.4681,2.4684,488.26
2021-06-30 07:30:00+00:00,2.4669,2.4689,2.4669,2.4688,457.34
2021-06-30 07:31:00+00:00,2.4686,2.4728,2.4677,2.4728,1906.04
2021-06-30 07:32:00+00:00,2.4721,2.4802,2.4721,2.478,3921.2
2021-06-30 07:33:00+00:00,2.4793,2.4801,2.4762,2.4773,1011.2
2021-06-30 07:34:00+00:00,2.4784,2.4808,2.4749,2.4808,1151.1
2021-06-30 07:35:00+00:00,2.4795,2.4796,2.4755,2.4788,1457.42
2021-06-30 07:36:00+00:00,2.4788,2.4888,2.4788,2.4831,3807.7
2021-06-30 07:37:00+00:00,2.4884,2.4911,2.4856,2.4901,1102.81
2021-06-30 07:38:00+00:00,2.4889,2.4927,2.4874,2.4916,1223.03
2021-06-30 07:39:00+00:00,2.4902,2.4965,2.4902,2.4965,1307.56
2021-06-30 07:40:00+00:00,2.4974,2.5049,2.4945,2.5017,7221.82
2021-06-30 07:41:00+00:00,2.5017,2.5026,2.4971,2.5025,2513.44
2021-06-30 07:42:00+00:00,2.5006,2.5026,2.5,2.5019,5335.47
2021-06-30 07:43:00+00:00,2.502,2.5023,2.4949,2.4949,5287.19
2021-06-30 07:44:00+00:00,2.4974,2.499,2.4918,2.4959,2544.51
2021-06-30 07:45:00+00:00,2.4938,2.4968,2.4934,2.4945,376.85
2021-06-30 07:46:00+00:00,2.4954,2.4955,2.4915,2.4934,202.41
2021-06-30 07:47:00+00:00,2.4911,2.4966,2.4893,2.4936,1838.61
2021-06-30 07:48:00+00:00,2.4916,2.5,2.4914,2.4981,433.86
2021-06-30 07:49:00+00:00,2.4999,2.5076,2.498,2.5052,3754.05
2021-06-30 07:50:00+00:00,2.5063,2.5063,2.4981,2.504,11266.63
2021-06-30 07:51:00+00:00,2.5029,2.5055,2.5022,2.5029,1945.04
2021-06-30 07:52:00+00:00,2.5026,2.5037,2.5008,2.5008,768.03
2021-06-30 07:53:00+00:00,2.5021,2.5036,2.4979,2.5006,12983.83
2021-06-30 07:54:00+00:00,2.5,2.5014,2.5,2.5,677.55
2021-06-30 07:55:00+00:00,2.5018,2.5018,2.4978,2.5008,721.51
2021-06-30 07:56:00+00:00,2.5001,2.5017,2.497,2.499,19345.0
2021-06-30 07:57:00+00:00,2.5007,2.5007,2.4967,2.4981,1217.36
2021-06-30 07:58:00+00:00,2.4981,2.5032,2.4981,2.5032,2254.68
2021-06-30 07:59:00+00:00,2.5001,2.5026,2.4981,2.502,2283.8
2021-06-30 08:00:00+00:00,2.5026,2.5036,2.4989,2.499,5840.69
2021-06-30 08:01:00+00:00,2.5,2.5014,2.495,2.4989,60555.73
2021-06-30 08:02:00+00:00,2.495,2.5006,2.495,2.4972,2112.28
2021-06-30 08:03:00+00:00,2.4977,2.4982,2.495,2.4973,1165.61
2021-06-30 08:04:00+00:00,2.4973,2.5,2.495,2.5,4192.63
2021-06-30 08:05:00+00:00,2.501,2.5019,2.4951,2.4951,3990.58
2021-06-30 08:06:00+00:00,2.4968,2.4974,2.4952,2.4958,999.14
2021-06-30 08:07:00+00:00,2.495,2.4972,2.495,2.4967,4576.5
2021-06-30 08:08:00+00:00,2.4953,2.4959,2.4907,2.4907,3405.15
2021-06-30 08:09:00+00:00,2.4937,2.4965,2.4932,2.4963,1936.17
2021-06-30 08:10:00+00:00,2.4955,2.4969,2.4925,2.4964,3522.5
2021-06-30 08:11:00+00:00,2.497,2.497,2.4925,2.4925,613.11
2021-06-30 08:12:00+00:00,2.4931,2.4945,2.4907,2.4931,886.06
2021-06-30 08:13:00+00:00,2.4939,2.4948,2.4934,2.494,139.42
2021-06-30 08:14:00+00:00,2.493,2.4932,2.4922,2.4923,1077.7
2021-06-30 08:15:00+00:00,2.4924,2.4934,2.4878,2.492,2468.46
2021-06-30 08:16:00+00:00,2.4904,2.4907,2.485,2.4878,2880.06
2021-06-30 08:17:00+00:00,2.4864,2.4872,2.4856,2.4862,221.58
2021-06-30 08:18:00+00:00,2.4862,2.4883,2.4851,2.4883,428.11
2021-06-30 08:19:00+00:00,2.4875,2.4897,2.485,2.4893,3890.3
2021-06-30 08:20:00+00:00,2.4893,2.4919,2.4872,2.4919,912.58
2021-06-30 08:21:00+00:00,2.4937,2.4975,2.4937,2.4966,1846.91
2021-06-30 08:22:00+00:00,2.4986,2.4999,2.4947,2.4992,1362.82
2021-06-30 08:23:00+00:00,2.4986,2.4986,2.4921,2.4921,874.68
2021-06-30 08:24:00+00:00,2.4933,2.495,2.4921,2.4938,2595.78
2021-06-30 08:25:00+00:00,2.4939,2.497,2.492,2.4921,14966.68
2021-06-30 08:26:00+00:00,2.492,2.492,2.4856,2.4882,3967.13
2021-06-30 08:27:00+00:00,2.4879,2.492,2.485,2.492,701.47
2021-06-30 08:28:00+00:00,2.4927,2.4927,2.4888,2.4907,1250.56
2021-06-30 08:29:00+00:00,2.4875,2.4925,2.4875,2.4899,2897.32
2021-06-30 08:30:00+00:00,2.4884,2.4924,2.4879,2.4908,1279.25
2021-06-30 08:31:00+00:00,2.4923,2.4961,2.4923,2.4949,726.2
2021-06-30 08:32:00+00:00,2.4953,2.4969,2.4953,2.4969,546.43
2021-06-30 08:33:00+00:00,2.4975,2.5,2.4949,2.4949,1422.38
2021-06-30 08:34:00+00:00,2.4967,2.5,2.4949,2.4964,4593.13
2021-06-30 08:35:00+00:00,2.4956,2.496,2.492,2.4932,2464.58
2021-06-30 08:36:00+00:00,2.4925,2.4939,2.4906,2.4934,2381.68
2021-06-30 08:37:00+00:00,2.4934,2.4954,2.4917,2.4954,269.21
2021-06-30 08:38:00+00:00,2.4926,2.4926,2.49,2.4908,1076.87
2021-06-30 08:39:00+00:00,2.4937,2.4941,2.4925,2.494,1096.93
2021-06-30 08:40:00+00:00,2.4927,2.4937,2.4865,2.4923,19226.57
2021-06-30 08:41:00+00:00,2.4948,2.4948,2.4879,2.4888,3043.58
2021-06-30 08:42:00+00:00,2.4899,2.4909,2.4899,2.4909,81.12
2021-06-30 08:43:00+00:00,2.4903,2.4911,2.49,2.49,145.27
2021-06-30 08:44:00+00:00,2.49,2.49,2.4864,2.4876,7418.07
2021-06-30 08:45:00+00:00,2.4871,2.4871,2.48,2.4813,7204.37
2021-06-30 08:46:00+00:00,2.4809,2.4809,2.4661,2.4726,13918.58
2021-06-30 08:47:00+00:00,2.473,2.4749,2.4646,2.4646,581.32
2021-06-30 08:48:00+00:00,2.4675,2.4699,2.4622,2.4675,17713.59
2021-06-30 08:49:00+00:00,2.4675,2.47,2.4644,2.4644,2539.2
2021-06-30 08:50:00+00:00,2.4663,2.4726,2.4658,2.4726,5062.4
2021-06-30 08:51:00+00:00,2.4724,2.4756,2.4691,2.47,5835.84
2021-06-30 08:52:00+00:00,2.47,2.47,2.4635,2.4637,3029.02
2021-06-30 08:53:00+00:00,2.4654,2.4685,2.4642,2.4648,4485.91
2021-06-30 08:54:00+00:00,2.465,2.4661,2.4516,2.4548,42228.9
2021-06-30 08:55:00+00:00,2.453,2.454,2.44,2.4446,18922.97
2021-06-30 08:56:00+00:00,2.4432,2.4442,2.44,2.4416,22107.23
2021-06-30 08:57:00+00:00,2.4419,2.4507,2.4404,2.4464,78164.25
2021-06-30 08:58:00+00:00,2.4458,2.4473,2.4437,2.4456,742.93
2021-06-30 08:59:00+00:00,2.4469,2.4474,2.4414,2.4436,6427.11
2021-06-30 09:00:00+00:00,2.444,2.4537,2.441,2.441,18351.67
2021-06-30 09:01:00+00:00,2.4415,2.4415,2.4275,2.4321,14552.7
2021-06-30 09:02:00+00:00,2.4321,2.4395,2.4289,2.4357,2820.71
2021-06-30 09:03:00+00:00,2.4375,2.4443,2.4366,2.4422,3563.57
2021-06-30 09:04:00+00:00,2.4455,2.4493,2.4425,2.4483,2361.0
2021-06-30 09:05:00+00:00,2.4491,2.4502,2.4422,2.4473,4649.34
2021-06-30 09:06:00+00:00,2.4469,2.4522,2.4451,2.45,2048.41
2021-06-30 09:07:00+00:00,2.4507,2.4541,2.4488,2.4518,2441.33
2021-06-30 09:08:00+00:00,2.4524,2.4588,2.452,2.4588,1338.88
2021-06-30 09:09:00+00:00,2.4601,2.4649,2.4601,2.4638,4517.87
2021-06-30 09:10:00+00:00,2.4638,2.4655,2.4603,2.4655,3916.75
2021-06-30 09:11:00+00:00,2.4663,2.4682,2.4633,2.4679,2465.92
2021-06-30 09:12:00+00:00,2.4678,2.4692,2.4669,2.4669,1358.42
2021-06-30 09:13:00+00:00,2.4675,2.4678,2.4598,2.4636,3291.44
2021-06-30 09:14:00+00:00,2.4625,2.4637,2.4571,2.4599,12405.74
2021-06-30 09:15:00+00:00,2.458,2.4688,2.458,2.4681,6088.66
2021-06-30 09:16:00+00:00,2.4667,2.47,2.4647,2.4681,3386.23
2021-06-30 09:17:00+00:00,2.4683,2.4761,2.467,2.4742,4548.4
2021-06-30 09:18:00+00:00,2.4725,2.4738,2.465,2.4731,848.21
2021-06-30 09:19:00+00:00,2.4699,2.4722,2.4697,2.4702,1561.67
2021-06-30 09:20:00+00:00,2.47,2.4774,2.4654,2.4754,3781.39
2021-06-30 09:21:00+00:00,2.4754,2.4754,2.4686,2.4686,1928.85
2021-06-30 09:22:00+00:00,2.4693,2.4693,2.458,2.4634,1940.11
2021-06-30 09:23:00+00:00,2.4634,2.4674,2.4577,2.4587,3417.39
2021-06-30 09:24:00+00:00,2.4586,2.4606,2.4496,2.4566,5167.17
2021-06-30 09:25:00+00:00,2.4555,2.4559,2.4492,2.4539,3453.45
2021-06-30 09:26:00+00:00,2.4518,2.463,2.4518,2.457,6697.22
2021-06-30 09:27:00+00:00,2.4593,2.4594,2.4463,2.4533,6659.51
2021-06-30 09:28:00+00:00,2.4531,2.4578,2.4526,2.454,1344.12
2021-06-30 09:29:00+00:00,2.4534,2.4591,2.4534,2.4546,1101.38
2021-06-30 09:30:00+00:00,2.4567,2.463,2.4563,2.4616,5079.52
2021-06-30 09:31:00+00:00,2.463,2.463,2.4481,2.4573,2158.54
2021-06-30 09:32:00+00:00,2.46,2.4651,2.4564,2.4605,6162.32
2021-06-30 09:33:00+00:00,2.4597,2.4609,2.4522,2.4573,749.06
2021-06-30 09:34:00+00:00,2.458,2.4596,2.4511,2.4527,2094.8
2021-06-30 09:35:00+00:00,2.4523,2.4631,2.4523,2.4631,19092.27
2021-06-30 09:36:00+00:00,2.4628,2.4644,2.4615,2.4644,2735.3
2021-06-30 09:37:00+00:00,2.463,2.463,2.4554,2.4564,1425.5
2021-06-30 09:38:00+00:00,2.4558,2.461,2.4543,2.4558,6076.76
2021-06-30 09:39:00+00:00,2.4568,2.4568,2.4461,2.4515,1519.43
2021-06-30 09:40:00+00:00,2.4523,2.457,2.4521,2.457,1422.79
2021-06-30 09:41:00+00:00,2.4522,2.4566,2.4522,2.4525,216.27
2021-06-30 09:42:00+00:00,2.4564,2.4569,2.4546,2.4554,861.93
2021-06-30 09:43:00+00:00,2.455,2.4576,2.4463,2.4499,18304.46
2021-06-30 09:44:00+00:00,2.4528,2.4564,2.4484,2.4503,364.84
2021-06-30 09:45:00+00:00,2.4519,2.4561,2.4487,2.4487,2140.44
2021-06-30 09:46:00+00:00,2.4495,2.4495,2.4348,2.4377,9521.3
2021-06-30 09:47:00+00:00,2.4363,2.4441,2.433,2.442,5049.47
2021-06-30 09:48:00+00:00,2.4412,2.4495,2.4412,2.4495,5555.35
2021-06-30 09:49:00+00:00,2.4485,2.4511,2.4413,2.4482,11085.58
2021-06-30 09:50:00+00:00,2.4477,2.4508,2.4456,2.4497,3935.88
2021-06-30 09:51:00+00:00,2.4509,2.4509,2.4412,2.4446,2237.29
2021-06-30 09:52:00+00:00,2.4434,2.4447,2.436,2.4446,985.92
2021-06-30 09:53:00+00:00,2.4428,2.4428,2.4362,2.4411,2681.37
2021-06-30 09:54:00+00:00,2.4421,2.4441,2.4394,2.4394,1061.08
2021-06-30 09:55:00+00:00,2.4393,2.4407,2.4339,2.4407,5678.99
2021-06-30 09:56:00+00:00,2.4376,2.4396,2.433,2.4396,7578.24
2021-06-30 09:57:00+00:00,2.4386,2.4386,2.4297,2.4342,2470.14
2021-06-30 09:58:00+00:00,2.4348,2.4386,2.433,2.4369,7238.31
2021-06-30 09:59:00+00:00,2.4366,2.4377,2.4289,2.4377,9369.84
2021-06-30 10:00:00+00:00,2.437,2.4449,2.4334,2.4409,6845.54
2021-06-30 10:01:00+00:00,2.4406,2.4497,2.4406,2.4484,36907.83
2021-06-30 10:02:00+00:00,2.4451,2.4535,2.4451,2.4535,7247.53
2021-06-30 10:03:00+00:00,2.4547,2.4548,2.4511,2.4511,1967.37
2021-06-30 10:04:00+00:00,2.4501,2.4528,2.4493,2.4523,1646.4
2021-06-30 10:05:00+00:00,2.4522,2.4523,2.4457,2.4501,10435.36
2021-06-30 10:06:00+00:00,2.4501,2.4555,2.4483,2.4526,5297.36
2021-06-30 10:07:00+00:00,2.4502,2.4539,2.4482,2.4497,4181.63
2021-06-30 10:08:00+00:00,2.45,2.4506,2.448,2.4487,1557.36
2021-06-30 10:09:00+00:00,2.4488,2.4488,2.443,2.443,3363.25
2021-06-30 10:10:00+00:00,2.4433,2.4446,2.4412,2.4423,4396.69
2021-06-30 10:11:00+00:00,2.443,2.443,2.4358,2.4366,1828.57
2021-06-30 10:12:00+00:00,2.4354,2.4393,2.4341,2.4393,347.53
2021-06-30 10:13:00+00:00,2.4396,2.4455,2.4396,2.4446,1203.56
2021-06-30 10:14:00+00:00,2.4441,2.4446,2.4424,2.4441,225.75
2021-06-30 10:15:00+00:00,2.4424,2.4424,2.4376,2.4416,1644.95
2021-06-30 10:16:00+00:00,2.4406,2.4452,2.4392,2.4392,8754.96
2021-06-30 10:17:00+00:00,2.4421,2.4503,2.4418,2.4503,466.82
2021-06-30 10:18:00+00:00,2.4491,2.4547,2.4491,2.4537,4970.4
2021-06-30 10:19:00+00:00,2.4504,2.455,2.4495,2.4537,1373.8
2021-06-30 10:20:00+00:00,2.4522,2.455,2.4519,2.455,635.39
2021-06-30 10:21:00+00:00,2.4558,2.4577,2.4498,2.4498,2812.86
2021-06-30 10:22:00+00:00,2.4556,2.4573,2.454,2.4555,400.7
2021-06-30 10:23:00+00:00,2.458,2.4624,2.457,2.4624,4462.38
2021-06-30 10:24:00+00:00,2.4599,2.4651,2.455,2.4621,8004.88
2021-06-30 10:25:00+00:00,2.4594,2.4654,2.4585,2.4619,2746.39
2021-06-30 10:26:00+00:00,2.4635,2.4654,2.4622,2.4645,1092.4
2021-06-30 10:27:00+00:00,2.4605,2.4706,2.4605,2.4681,5480.86
2021-06-30 10:28:00+00:00,2.4679,2.4681,2.463,2.4651,1938.07
2021-06-30 10:29:00+00:00,2.4621,2.4638,2.4592,2.4638,1703.58
2021-06-30 10:30:00+00:00,2.4642,2.4649,2.4619,2.4637,3360.98
2021-06-30 10:31:00+00:00,2.4665,2.4665,2.4562,2.4562,9794.59
2021-06-30 10:32:00+00:00,2.4568,2.4625,2.4568,2.4611,1255.45
2021-06-30 10:33:00+00:00,2.4583,2.4623,2.4558,2.4558,2604.62
2021-06-30 10:34:00+00:00,2.4566,2.46,2.4562,2.4593,838.36
2021-06-30 10:35:00+00:00,2.4577,2.46,2.4577,2.4599,2931.12
2021-06-30 10:36:00+00:00,2.4611,2.4664,2.4598,2.4664,754.73
2021-06-30 10:37:00+00:00,2.4658,2.4673,2.4611,2.464,1112.49
2021-06-30 10:38:00+00:00,2.4645,2.4645,2.4615,2.4617,196.45
2021-06-30 10:39:00+00:00,2.4605,2.4651,2.4598,2.463,1623.65
2021-06-30 10:40:00+00:00,2.466,2.466,2.4561,2.4568,1141.54
2021-06-30 10:41:00+00:00,2.4578,2.4578,2.455,2.4566,288.82
2021-06-30 10:42:00+00:00,2.4568,2.465,2.455,2.4594,498.72
2021-06-30 10:43:00+00:00,2.458,2.4599,2.4576,2.4599,446.26
2021-06-30 10:44:00+00:00,2.4591,2.4649,2.4558,2.4647,769.42
2021-06-30 10:45:00+00:00,2.4637,2.4666,2.4586,2.4595,9712.79
2021-06-30 10:46:00+00:00,2.4568,2.4594,2.4543,2.4589,1204.21
2021-06-30 10:47:00+00:00,2.4568,2.4591,2.4508,2.4578,8401.36
2021-06-30 10:48:00+00:00,2.4575,2.4625,2.4575,2.46,141.15
2021-06-30 10:49:00+00:00,2.46,2.4602,2.4568,2.4575,988.36
2021-06-30 10:50:00+00:00,2.4572,2.4617,2.4572,2.4595,2344.39
2021-06-30 10:51:00+00:00,2.4599,2.4609,2.4575,2.4582,195.09
2021-06-30 10:52:00+00:00,2.4578,2.4636,2.4578,2.4625,567.3
2021-06-30 10:53:00+00:00,2.4625,2.4642,2.4589,2.4589,843.34
2021-06-30 10:54:00+00:00,2.4601,2.4601,2.4578,2.4593,478.82
2021-06-30 10:55:00+00:00,2.4621,2.4661,2.4614,2.4649,1049.8
2021-06-30 10:56:00+00:00,2.4641,2.465,2.4629,2.4636,374.61
2021-06-30 10:57:00+00:00,2.4653,2.4693,2.4651,2.4675,5838.23
2021-06-30 10:58:00+00:00,2.4683,2.4685,2.4669,2.4685,692.71
2021-06-30 10:59:00+00:00,2.4679,2.4682,2.4616,2.4651,686.66
2021-06-30 11:00:00+00:00,2.466,2.4721,2.466,2.4707,5110.67
2021-06-30 11:01:00+00:00,2.4701,2.4732,2.4693,2.4717,547.24
2021-06-30 11:02:00+00:00,2.4703,2.4703,2.4692,2.4702,434.24
2021-06-30 11:03:00+00:00,2.4708,2.476,2.4708,2.476,1645.68
2021-06-30 11:04:00+00:00,2.4762,2.4791,2.4733,2.4791,576.62
2021-06-30 11:05:00+00:00,2.4792,2.4809,2.4775,2.478,2002.3
2021-06-30 11:06:00+00:00,2.4784,2.4784,2.4784,2.4784,425.74
2021-06-30 11:07:00+00:00,2.4784,2.4784,2.4741,2.4751,5229.59
2021-06-30 11:08:00+00:00,2.4763,2.48,2.475,2.48,1007.09
2021-06-30 11:09:00+00:00,2.4793,2.4793,2.4756,2.4788,982.12
2021-06-30 11:10:00+00:00,2.4773,2.48,2.4773,2.4792,3870.49
2021-06-30 11:11:00+00:00,2.4792,2.4797,2.4768,2.4777,960.1
2021-06-30 11:12:00+00:00,2.4779,2.4813,2.4753,2.48,24935.9
2021-06-30 11:13:00+00:00,2.4785,2.4796,2.4775,2.4788,1190.74
2021-06-30 11:14:00+00:00,2.4775,2.4775,2.4731,2.4766,9798.39
2021-06-30 11:15:00+00:00,2.4717,2.4717,2.4671,2.4684,1487.39
2021-06-30 11:16:00+00:00,2.4684,2.4796,2.468,2.4792,3946.54
2021-06-30 11:17:00+00:00,2.478,2.4794,2.4767,2.4767,1091.37
2021-06-30 11:18:00+00:00,2.4756,2.4767,2.4726,2.4726,1086.48
2021-06-30 11:19:00+00:00,2.4765,2.4792,2.4737,2.4774,2527.06
2021-06-30 11:20:00+00:00,2.4777,2.479,2.4761,2.4774,1782.17
2021-06-30 11:21:00+00:00,2.4774,2.4792,2.4774,2.4792,1315.92
2021-06-30 11:22:00+00:00,2.478,2.4797,2.4774,2.4797,523.61
2021-06-30 11:23:00+00:00,2.4796,2.481,2.4775,2.4803,1978.3
2021-06-30 11:24:00+00:00,2.48,2.4811,2.4735,2.4735,4390.29
2021-06-30 11:25:00+00:00,2.4774,2.4774,2.4704,2.4704,661.07
2021-06-30 11:26:00+00:00,2.4701,2.4705,2.4611,2.4639,2720.1
2021-06-30 11:27:00+00:00,2.4612,2.4626,2.4578,2.4587,1644.33
2021-06-30 11:28:00+00:00,2.4579,2.4618,2.4578,2.4585,857.82
2021-06-30 11:29:00+00:00,2.4578,2.4578,2.4535,2.456,1766.7
2021-06-30 11:30:00+00:00,2.4552,2.459,2.4528,2.4571,428.99
2021-06-30 11:31:00+00:00,2.4613,2.4619,2.4501,2.4553,794.58
2021-06-30 11:32:00+00:00,2.4548,2.4548,2.45,2.4518,1649.99
2021-06-30 11:33:00+00:00,2.45,2.4522,2.45,2.4503,70.51
2021-06-30 11:34:00+00:00,2.4505,2.4602,2.4501,2.4575,1315.73
2021-06-30 11:35:00+00:00,2.4575,2.4646,2.4557,2.4631,3993.91
2021-06-30 11:36:00+00:00,2.4625,2.465,2.4624,2.465,356.18
2021-06-30 11:37:00+00:00,2.4621,2.4669,2.4621,2.4669,175.76
2021-06-30 11:38:00+00:00,2.4685,2.4689,2.463,2.4633,2091.88
2021-06-30 11:39:00+00:00,2.4689,2.4787,2.4689,2.4768,1646.74
2021-06-30 11:40:00+00:00,2.4744,2.4787,2.4712,2.4779,3904.03
2021-06-30 11:41:00+00:00,2.4759,2.4838,2.4742,2.4838,3664.58
2021-06-30 11:42:00+00:00,2.4841,2.4862,2.4831,2.4832,1183.55
2021-06-30 11:43:00+00:00,2.4849,2.4853,2.4783,2.4783,1705.86
2021-06-30 11:44:00+00:00,2.4783,2.4816,2.4783,2.4796,640.09
2021-06-30 11:45:00+00:00,2.4787,2.4859,2.4787,2.4837,11814.62
2021-06-30 11:46:00+00:00,2.4813,2.4854,2.4799,2.4849,21458.0
2021-06-30 11:47:00+00:00,2.485,2.4888,2.4839,2.488,2769.65
2021-06-30 11:48:00+00:00,2.4866,2.4866,2.485,2.4852,214.22
2021-06-30 11:49:00+00:00,2.485,2.4872,2.4827,2.4827,1893.02
2021-06-30 11:50:00+00:00,2.4825,2.4854,2.4825,2.4827,403.05
2021-06-30 11:51:00+00:00,2.4827,2.4853,2.4827,2.4847,759.68
2021-06-30 11:52:00+00:00,2.485,2.489,2.4847,2.4847,717.16
2021-06-30 11:53:00+00:00,2.4847,2.4892,2.4838,2.4865,542.18
2021-06-30 11:54:00+00:00,2.4856,2.4885,2.4856,2.4885,2673.81
2021-06-30 11:55:00+00:00,2.4868,2.4868,2.48,2.483,1821.51
2021-06-30 11:56:00+00:00,2.4827,2.4879,2.4823,2.485,1058.01
2021-06-30 11:57:00+00:00,2.482,2.4864,2.4812,2.4818,1016.1
2021-06-30 11:58:00+00:00,2.4817,2.485,2.4817,2.485,3015.64
2021-06-30 11:59:00+00:00,2.4846,2.4854,2.4804,2.4821,4677.76
2021-06-30 12:00:00+00:00,2.4842,2.4844,2.4802,2.4802,1110.02
2021-06-30 12:01:00+00:00,2.4805,2.4814,2.4754,2.4755,5272.36
2021-06-30 12:02:00+00:00,2.476,2.4843,2.4749,2.4831,8371.2
2021-06-30 12:03:00+00:00,2.4825,2.4825,2.4755,2.4777,914.22
2021-06-30 12:04:00+00:00,2.4777,2.4777,2.4732,2.4732,891.38
2021-06-30 12:05:00+00:00,2.4738,2.4778,2.4696,2.4726,857.14
2021-06-30 12:06:00+00:00,2.4714,2.4741,2.4674,2.4674,871.34
2021-06-30 12:07:00+00:00,2.4702,2.4718,2.4677,2.4677,965.02
2021-06-30 12:08:00+00:00,2.4672,2.472,2.4662,2.4713,583.91
2021-06-30 12:09:00+00:00,2.4713,2.4752,2.4707,2.4744,868.77
2021-06-30 12:10:00+00:00,2.4724,2.4842,2.4724,2.4841,7101.5
2021-06-30 12:11:00+00:00,2.4855,2.4893,2.4832,2.4839,1327.18
2021-06-30 12:12:00+00:00,2.4834,2.489,2.4832,2.489,2191.37
2021-06-30 12:13:00+00:00,2.4889,2.489,2.4868,2.488,2567.33
2021-06-30 12:14:00+00:00,2.488,2.49,2.4865,2.49,2448.31
2021-06-30 12:15:00+00:00,2.4865,2.4865,2.4812,2.4815,6426.17
2021-06-30 12:16:00+00:00,2.4855,2.4883,2.4844,2.4858,1068.59
2021-06-30 12:17:00+00:00,2.4839,2.4883,2.4827,2.4827,6653.44
2021-06-30 12:18:00+00:00,2.4847,2.4876,2.4831,2.4876,1639.69
2021-06-30 12:19:00+00:00,2.4834,2.4854,2.4829,2.4854,92.41
2021-06-30 12:20:00+00:00,2.4839,2.4861,2.4817,2.4861,3966.99
2021-06-30 12:21:00+00:00,2.4837,2.4844,2.4791,2.4791,1260.08
2021-06-30 12:22:00+00:00,2.4774,2.4847,2.4767,2.4847,1271.34
2021-06-30 12:23:00+00:00,2.4805,2.4822,2.4767,2.4795,273.65
2021-06-30 12:24:00+00:00,2.4788,2.4837,2.477,2.477,9970.99
2021-06-30 12:25:00+00:00,2.4769,2.4827,2.4769,2.4785,786.7
2021-06-30 12:26:00+00:00,2.477,2.4808,2.477,2.4808,1350.26
2021-06-30 12:27:00+00:00,2.4829,2.4848,2.4805,2.4842,2223.6
2021-06-30 12:28:00+00:00,2.4824,2.484,2.4818,2.4839,651.85
2021-06-30 12:29:00+00:00,2.486,2.486,2.4815,2.4849,2089.76
2021-06-30 12:30:00+00:00,2.4866,2.4866,2.4731,2.4759,1180.99
2021-06-30 12:31:00+00:00,2.4702,2.4734,2.4661,2.4708,2125.77
2021-06-30 12:32:00+00:00,2.4711,2.4776,2.4659,2.4672,30601.28
2021-06-30 12:33:00+00:00,2.4661,2.47,2.4613,2.4613,1369.91
2021-06-30 12:34:00+00:00,2.4613,2.4655,2.46,2.4614,6015.2
2021-06-30 12:35:00+00:00,2.4618,2.4668,2.4598,2.4598,11160.32
2021-06-30 12:36:00+00:00,2.4605,2.4605,2.4537,2.454,4842.55
2021-06-30 12:37:00+00:00,2.454,2.4576,2.4501,2.4526,9984.71
2021-06-30 12:38:00+00:00,2.4511,2.4527,2.448,2.4487,5119.21
2021-06-30 12:39:00+00:00,2.4492,2.4493,2.4454,2.4462,1644.81
2021-06-30 12:40:00+00:00,2.4459,2.4558,2.4459,2.4519,3886.71
2021-06-30 12:41:00+00:00,2.4515,2.4521,2.45,2.4507,812.58
2021-06-30 12:42:00+00:00,2.4521,2.4563,2.4517,2.4521,1136.08
2021-06-30 12:43:00+00:00,2.4521,2.4634,2.4517,2.46,2318.39
2021-06-30 12:44:00+00:00,2.4599,2.4613,2.4592,2.4613,396.82
2021-06-30 12:45:00+00:00,2.461,2.461,2.4536,2.4536,1643.49
2021-06-30 12:46:00+00:00,2.4556,2.4629,2.4556,2.4628,737.61
2021-06-30 12:47:00+00:00,2.4607,2.4645,2.4591,2.4627,543.14
2021-06-30 12:48:00+00:00,2.463,2.463,2.4593,2.4617,1206.79
